,num_decks,num_players,dealer_card,dealer_value,player_initial_value,hit,dealer_bust,results,count
58670,5,4,J,25,20,0,1,1.0,-3
58671,5,4,J,25,19,0,1,1.0,-3
58672,5,4,6,21,11,1,0,-1.0,-1
58673,5,4,6,21,12,1,0,-1.0,-1
58674,5,4,6,21,15,0,0,-1.0,-2
58675,5,4,6,21,20,0,0,-1.0,-2
58676,5,4,Q,20,15,0,0,-1.0,-1
58677,5,4,Q,20,20,0,0,0.0,-1
58678,5,4,Q,20,17,0,0,-1.0,-1
58679,5,4,Q,20,13,1,0,-1.0,-1
58680,5,4,8,17,14,0,0,-1.0,-1
58681,5,4,8,17,12,1,0,-1.0,-1
58682,5,4,8,17,10,1,0,-1.0,-1
58683,5,4,8,17,12,1,0,-1.0,-1
58684,5,4,4,24,7,1,1,1.0,0
58685,5,4,4,24,20,0,1,1.0,0
58686,5,4,4,24,7,1,1,1.0,0
58687,5,4,4,24,15,0,1,1.0,0
58688,5,4,2,23,17,0,1,1.0,0
58689,5,4,2,23,8,1,1,1.0,0
58690,5,4,2,23,13,1,1,1.0,-1
58691,5,4,2,23,20,0,1,1.0,0
58692,5,4,9,25,15,0,1,1.0,-1
58693,5,4,9,25,17,0,1,1.0,-1
58694,5,4,9,25,17,0,1,1.0,-1
58695,5,4,9,25,14,0,1,1.0,-1
58696,5,4,3,18,16,0,0,-1.0,-1
58697,5,4,3,18,20,0,0,1.0,-1
58698,5,4,3,18,12,1,0,-1.0,-1
58699,5,4,3,18,18,0,0,0.0,-1
58700,5,4,4,17,21,0,0,1.0,-1
58701,5,4,4,17,19,0,0,1.0,-1
58702,5,4,4,17,12,1,0,1.0,-1
58703,5,4,4,17,15,0,0,-1.0,-1
58704,5,4,3,23,13,1,1,1.0,-1
58705,5,4,3,23,5,1,1,1.0,0
58706,5,4,3,23,20,0,1,1.0,0
58707,5,4,3,23,12,1,1,1.0,0
58708,5,4,10,17,14,0,0,-1.0,0
58709,5,4,10,17,15,0,0,-1.0,0
58710,5,4,10,17,19,0,0,1.0,0
58711,5,4,10,17,13,1,0,-1.0,0
58712,5,4,10,19,13,1,0,-1.0,1
58713,5,4,10,19,17,0,0,-1.0,1
58714,5,4,10,19,15,0,0,-1.0,1
58715,5,4,10,19,12,1,0,-1.0,1
58716,5,4,K,21,15,0,0,-1.0,0
58717,5,4,K,21,18,0,0,-1.0,0
58718,5,4,K,21,20,0,0,-1.0,0
58719,5,4,K,21,18,0,0,-1.0,0
58720,5,4,K,24,20,0,1,1.0,0
58721,5,4,K,24,14,0,1,1.0,0
58722,5,4,K,24,17,0,1,1.0,0
58723,5,4,K,24,7,1,1,1.0,0
58724,5,4,K,20,19,0,0,-1.0,1
58725,5,4,K,20,10,1,0,-1.0,1
58726,5,4,K,20,14,0,0,-1.0,1
58727,5,4,K,20,14,0,0,-1.0,1
58728,5,4,8,18,16,0,0,-1.0,2
58729,5,4,8,18,20,0,0,1.0,2
58730,5,4,8,18,6,1,0,-1.0,2
58731,5,4,8,18,9,1,0,-1.0,1
58732,5,4,J,19,19,0,0,0.0,-1
58733,5,4,J,19,17,0,0,-1.0,-1
58734,5,4,J,19,20,0,0,1.0,-1
58735,5,4,J,19,13,1,0,-1.0,-1
58736,5,4,Q,19,20,0,0,1.0,0
58737,5,4,Q,19,8,1,0,-1.0,0
58738,5,4,Q,19,10,1,0,-1.0,-1
58739,5,4,Q,19,13,1,0,-1.0,0
58740,5,4,7,17,13,1,0,1.0,3
58741,5,4,7,17,11,1,0,1.0,4
58742,5,4,7,17,12,1,0,-1.0,3
58743,5,4,7,17,13,1,0,-1.0,4
58744,5,4,9,26,15,0,1,1.0,3
58745,5,4,9,26,13,1,1,-1.0,3
58746,5,4,9,26,17,0,1,1.0,2
58747,5,4,9,26,20,0,1,1.0,2
58748,5,4,J,21,11,0,0,-1.0,0
58749,5,4,J,21,10,0,0,-1.0,0
58750,5,4,J,21,21,0,0,0.0,0
58751,5,4,J,21,18,0,0,-1.0,0
58752,5,4,5,25,13,1,1,1.0,1
58753,5,4,5,25,21,0,1,1.0,2
58754,5,4,5,25,16,0,1,1.0,2
58755,5,4,5,25,8,1,1,1.0,2
58756,5,4,6,23,10,1,1,-1.0,0
58757,5,4,6,23,7,1,1,1.0,0
58758,5,4,6,23,15,0,1,1.0,0
58759,5,4,6,23,17,0,1,1.0,0
58760,5,4,2,17,21,0,0,1.0,0
58761,5,4,2,17,20,0,0,1.0,0
58762,5,4,2,17,11,1,0,-1.0,0
58763,5,4,2,17,14,0,0,-1.0,0
58764,5,4,3,17,12,1,0,-1.0,0
58765,5,4,3,17,20,0,0,1.0,0
58766,5,4,3,17,15,0,0,-1.0,0
58767,5,4,3,17,19,0,0,1.0,0
58768,5,4,7,21,6,1,0,-1.0,0
58769,5,4,7,21,14,0,0,-1.0,-1
58770,5,4,7,21,17,0,0,-1.0,-1
58771,5,4,7,21,20,0,0,-1.0,-1
58772,5,4,5,18,19,0,0,1.0,1
58773,5,4,5,18,6,1,0,1.0,1
58774,5,4,5,18,19,0,0,1.0,1
58775,5,4,5,18,9,1,0,1.0,1
58776,5,4,2,20,14,0,0,-1.0,1
58777,5,4,2,20,18,0,0,-1.0,1
58778,5,4,2,20,21,0,0,1.0,1
58779,5,4,2,20,10,1,0,-1.0,1
58780,5,4,6,26,11,1,1,1.0,1
58781,5,4,6,26,10,1,1,1.0,1
58782,5,4,6,26,17,0,1,1.0,1
58783,5,4,6,26,17,0,1,1.0,1
58784,5,4,Q,20,11,1,0,-1.0,0
58785,5,4,Q,20,13,1,0,-1.0,0
58786,5,4,Q,20,20,0,0,0.0,0
58787,5,4,Q,20,12,1,0,1.0,0
58788,5,4,J,25,15,0,1,1.0,0
58789,5,4,J,25,14,0,1,1.0,0
58790,5,4,J,25,20,0,1,1.0,0
58791,5,4,J,25,15,0,1,1.0,0
58792,5,4,4,22,13,1,1,-1.0,1
58793,5,4,4,22,15,0,1,1.0,0
58794,5,4,4,22,12,1,1,1.0,0
58795,5,4,4,22,14,0,1,1.0,1
58796,5,4,2,22,15,0,1,1.0,2
58797,5,4,2,22,15,0,1,1.0,2
58798,5,4,2,22,14,0,1,1.0,2
58799,5,4,2,22,8,1,1,1.0,2
58800,5,4,6,20,19,0,0,-1.0,0
58801,5,4,6,20,21,0,0,1.0,0
58802,5,4,6,20,12,1,0,-1.0,0
58803,5,4,6,20,19,0,0,-1.0,0
58804,5,4,7,17,20,0,0,1.0,0
58805,5,4,7,17,16,0,0,-1.0,0
58806,5,4,7,17,17,0,0,0.0,0
58807,5,4,7,17,8,1,0,1.0,0
58808,5,4,7,18,13,1,0,-1.0,0
58809,5,4,7,18,16,0,0,-1.0,1
58810,5,4,7,18,21,0,0,1.0,1
58811,5,4,7,18,8,1,0,0.0,1
58812,5,4,Q,20,20,0,0,0.0,0
58813,5,4,Q,20,10,1,0,0.0,0
58814,5,4,Q,20,15,0,0,-1.0,-1
58815,5,4,Q,20,20,0,0,0.0,-1
58816,5,4,10,21,17,0,0,-1.0,-3
58817,5,4,10,21,15,0,0,-1.0,-3
58818,5,4,10,21,9,1,0,-1.0,-3
58819,5,4,10,21,20,0,0,-1.0,-3
58820,5,4,A,20,17,0,0,-1.0,-2
58821,5,4,A,20,14,0,0,-1.0,-2
58822,5,4,A,20,9,1,0,-1.0,-2
58823,5,4,A,20,16,0,0,-1.0,-2
58824,5,4,J,19,12,1,0,-1.0,3
58825,5,4,J,19,12,1,0,-1.0,1
58826,5,4,J,19,10,1,0,-1.0,0
58827,5,4,J,19,6,1,0,-1.0,0
58828,5,4,Q,23,21,0,1,1.0,-1
58829,5,4,Q,23,8,1,1,1.0,-1
58830,5,4,Q,23,13,1,1,-1.0,1
58831,5,4,Q,23,15,0,1,1.0,0
58832,5,4,4,21,20,0,0,-1.0,0
58833,5,4,4,21,13,1,0,-1.0,0
58834,5,4,4,21,15,0,0,-1.0,0
58835,5,4,4,21,13,1,0,-1.0,0
58836,5,4,A,19,14,0,0,-1.0,0
58837,5,4,A,19,15,0,0,-1.0,0
58838,5,4,A,19,14,0,0,-1.0,0
58839,5,4,A,19,12,1,0,-1.0,0
58840,5,4,Q,19,12,1,0,-1.0,-1
58841,5,4,Q,19,18,0,0,-1.0,0
58842,5,4,Q,19,12,1,0,-1.0,0
58843,5,4,Q,19,12,1,0,1.0,-1
58844,5,4,Q,18,12,1,0,-1.0,0
58845,5,4,Q,18,6,1,0,-1.0,0
58846,5,4,Q,18,15,0,0,-1.0,-1
58847,5,4,Q,18,6,1,0,-1.0,-1
58848,5,4,10,20,20,0,0,0.0,-1
58849,5,4,10,20,13,1,0,-1.0,-1
58850,5,4,10,20,17,0,0,-1.0,-1
58851,5,4,10,20,15,0,0,-1.0,-1
58852,5,4,10,20,10,1,0,-1.0,0
58853,5,4,10,20,16,0,0,-1.0,0
58854,5,4,10,20,19,0,0,-1.0,0
58855,5,4,10,20,9,1,0,0.0,0
58856,5,4,Q,17,21,0,0,1.0,-2
58857,5,4,Q,17,20,0,0,1.0,-2
58858,5,4,Q,17,10,1,0,1.0,-2
58859,5,4,Q,17,18,0,0,1.0,-2
58860,5,4,6,19,19,0,0,0.0,-2
58861,5,4,6,19,7,1,0,-1.0,-2
58862,5,4,6,19,20,0,0,1.0,-2
58863,5,4,6,19,13,1,0,-1.0,-2
58864,5,4,4,21,20,0,0,-1.0,-3
58865,5,4,4,21,6,1,0,-1.0,-3
58866,5,4,4,21,20,0,0,-1.0,-3
58867,5,4,4,21,18,0,0,-1.0,-3
58868,5,4,A,21,9,0,0,-1.0,-2
58869,5,4,A,21,7,0,0,-1.0,-2
58870,5,4,A,21,8,0,0,-1.0,-2
58871,5,4,A,21,16,0,0,-1.0,-2
58872,5,4,J,20,14,0,0,-1.0,-2
58873,5,4,J,20,10,1,0,1.0,-2
58874,5,4,J,20,10,1,0,0.0,-2
58875,5,4,J,20,20,0,0,0.0,-3
58876,5,4,J,21,13,1,0,-1.0,-3
58877,5,4,J,21,19,0,0,-1.0,-3
58878,5,4,J,21,15,0,0,-1.0,-3
58879,5,4,J,21,9,1,0,-1.0,-3
58880,5,4,2,17,8,1,0,-1.0,-3
58881,5,4,2,17,16,0,0,-1.0,-3
58882,5,4,2,17,17,0,0,0.0,-3
58883,5,4,2,17,15,0,0,-1.0,-3
58884,5,4,2,22,14,0,1,1.0,-1
58885,5,4,2,22,11,1,1,1.0,-1
58886,5,4,2,22,19,0,1,1.0,-1
58887,5,4,2,22,14,0,1,1.0,-1
58888,5,4,6,20,11,1,0,-1.0,1
58889,5,4,6,20,16,0,0,-1.0,1
58890,5,4,6,20,18,0,0,-1.0,1
58891,5,4,6,20,8,1,0,-1.0,1
58892,5,4,8,24,14,0,1,1.0,0
58893,5,4,8,24,18,0,1,1.0,0
58894,5,4,8,24,19,0,1,1.0,0
58895,5,4,8,24,14,0,1,1.0,0
58896,5,4,4,21,11,1,0,-1.0,2
58897,5,4,4,21,14,0,0,-1.0,6
58898,5,4,4,21,10,1,0,-1.0,6
58899,5,4,4,21,20,0,0,-1.0,5
58900,5,4,7,22,13,1,1,-1.0,3
58901,5,4,7,22,17,0,1,1.0,2
58902,5,4,7,22,18,0,1,1.0,2
58903,5,4,7,22,15,0,1,1.0,2
58904,5,4,4,24,19,0,1,1.0,7
58905,5,4,4,24,17,0,1,1.0,7
58906,5,4,4,24,12,1,1,1.0,7
58907,5,4,4,24,13,1,1,-1.0,7
58908,5,4,8,25,13,1,1,1.0,2
58909,5,4,8,25,14,0,1,1.0,2
58910,5,4,8,25,17,0,1,1.0,2
58911,5,4,8,25,18,0,1,1.0,2
58912,5,4,2,22,13,1,1,1.0,0
58913,5,4,2,22,15,0,1,1.0,0
58914,5,4,2,22,13,1,1,-1.0,0
58915,5,4,2,22,17,0,1,1.0,0
58916,5,4,3,17,17,0,0,0.0,-1
58917,5,4,3,17,18,0,0,1.0,-1
58918,5,4,3,17,19,0,0,1.0,-1
58919,5,4,3,17,8,1,0,1.0,-1
58920,5,4,K,18,16,0,0,-1.0,0
58921,5,4,K,18,6,1,0,1.0,0
58922,5,4,K,18,12,1,0,1.0,0
58923,5,4,K,18,13,1,0,1.0,0
58924,5,4,7,17,8,1,0,-1.0,-1
58925,5,4,7,17,16,0,0,-1.0,0
58926,5,4,7,17,21,0,0,1.0,0
58927,5,4,7,17,21,0,0,1.0,0
58928,5,4,10,23,17,0,1,1.0,-1
58929,5,4,10,23,18,0,1,1.0,-1
58930,5,4,10,23,11,1,1,1.0,-1
58931,5,4,10,23,19,0,1,1.0,-1
58932,5,4,4,19,16,0,0,-1.0,0
58933,5,4,4,19,12,1,0,-1.0,0
58934,5,4,4,19,14,0,0,-1.0,-1
58935,5,4,4,19,17,0,0,-1.0,-1
58936,5,4,Q,20,20,0,0,0.0,-2
58937,5,4,Q,20,14,0,0,-1.0,-2
58938,5,4,Q,20,14,0,0,-1.0,-2
58939,5,4,Q,20,17,0,0,-1.0,-2
58940,5,4,6,20,11,1,0,-1.0,-2
58941,5,4,6,20,15,0,0,-1.0,-2
58942,5,4,6,20,20,0,0,0.0,-2
58943,5,4,6,20,19,0,0,-1.0,-2
58944,5,4,10,21,12,1,0,-1.0,-3
58945,5,4,10,21,16,0,0,-1.0,-3
58946,5,4,10,21,19,0,0,-1.0,-3
58947,5,4,10,21,12,1,0,-1.0,-3
58948,5,4,4,17,20,0,0,1.0,-4
58949,5,4,4,17,14,0,0,-1.0,-4
58950,5,4,4,17,19,0,0,1.0,-4
58951,5,4,4,17,20,0,0,1.0,-4
58952,5,4,K,22,12,1,1,1.0,-4
58953,5,4,K,22,20,0,1,1.0,-5
58954,5,4,K,22,11,1,1,1.0,-5
58955,5,4,K,22,14,0,1,1.0,-4
58956,5,4,4,18,10,1,0,1.0,-3
58957,5,4,4,18,5,1,0,-1.0,-4
58958,5,4,4,18,21,0,0,1.0,-3
58959,5,4,4,18,15,0,0,-1.0,-3
58960,5,4,6,24,18,0,1,1.0,-5
58961,5,4,6,24,15,0,1,1.0,-5
58962,5,4,6,24,20,0,1,1.0,-5
58963,5,4,6,24,11,1,1,1.0,-5
58964,5,4,9,20,15,0,0,-1.0,-1
58965,5,4,9,20,9,1,0,-1.0,-1
58966,5,4,9,20,6,1,0,-1.0,-1
58967,5,4,9,20,11,1,0,1.0,-1
58968,5,4,Q,20,21,0,0,1.0,-5
58969,5,4,Q,20,16,0,0,-1.0,-5
58970,5,4,Q,20,12,1,0,-1.0,-5
58971,5,4,Q,20,15,0,0,-1.0,-4
58972,5,4,6,24,14,0,1,1.0,-4
58973,5,4,6,24,4,1,1,1.0,-4
58974,5,4,6,24,20,0,1,1.0,-3
58975,5,4,6,24,9,1,1,1.0,-3
58976,5,4,8,17,12,1,0,-1.0,-7
58977,5,4,8,17,18,0,0,1.0,-6
58978,5,4,8,17,16,0,0,-1.0,-6
58979,5,4,8,17,12,1,0,-1.0,-6
58980,5,4,3,21,17,0,0,-1.0,-3
58981,5,4,3,21,11,1,0,-1.0,-3
58982,5,4,3,21,8,1,0,-1.0,-3
58983,5,4,3,21,12,1,0,-1.0,-4
58984,5,4,8,18,11,1,0,1.0,2
58985,5,4,8,18,7,1,0,-1.0,1
58986,5,4,8,18,16,0,0,-1.0,1
58987,5,4,8,18,15,0,0,-1.0,1
58988,5,4,9,19,16,0,0,-1.0,0
58989,5,4,9,19,15,0,0,-1.0,0
58990,5,4,9,19,13,0,0,-1.0,0
58991,5,4,9,19,13,0,0,-1.0,0
58992,5,4,8,20,19,0,0,-1.0,-1
58993,5,4,8,20,13,1,0,-1.0,-1
58994,5,4,8,20,18,0,0,-1.0,-1
58995,5,4,8,20,12,1,0,-1.0,-1
58996,5,4,8,18,21,0,0,1.0,-1
58997,5,4,8,18,21,0,0,1.0,-1
58998,5,4,8,18,14,0,0,-1.0,-1
58999,5,4,8,18,13,1,0,-1.0,-1
59000,5,4,J,20,20,0,0,0.0,-2
59001,5,4,J,20,17,0,0,-1.0,-2
59002,5,4,J,20,10,1,0,-1.0,-2
59003,5,4,J,20,13,1,0,0.0,-2
59004,5,4,8,19,9,1,0,-1.0,-2
59005,5,4,8,19,17,0,0,-1.0,-1
59006,5,4,8,19,12,1,0,-1.0,-1
59007,5,4,8,19,13,1,0,1.0,-2
59008,5,4,9,19,21,0,0,1.0,-2
59009,5,4,9,19,15,0,0,-1.0,-2
59010,5,4,9,19,19,0,0,0.0,-2
59011,5,4,9,19,5,1,0,1.0,-2
59012,5,4,10,19,18,0,0,-1.0,-3
59013,5,4,10,19,12,1,0,-1.0,-3
59014,5,4,10,19,15,0,0,-1.0,-2
59015,5,4,10,19,16,0,0,-1.0,-2
59016,5,4,A,19,14,0,0,-1.0,-4
59017,5,4,A,19,13,1,0,1.0,-4
59018,5,4,A,19,20,0,0,1.0,-4
59019,5,4,A,19,20,0,0,1.0,-4
59020,5,4,5,17,15,0,0,-1.0,-5
59021,5,4,5,17,19,0,0,1.0,-5
59022,5,4,5,17,13,1,0,-1.0,-5
59023,5,4,5,17,20,0,0,1.0,-6
59024,5,4,K,24,5,1,1,1.0,-4
59025,5,4,K,24,11,1,1,1.0,-4
59026,5,4,K,24,16,0,1,1.0,-4
59027,5,4,K,24,17,0,1,1.0,-4
59028,5,4,A,17,13,1,0,-1.0,-3
59029,5,4,A,17,13,0,0,-1.0,-4
59030,5,4,A,17,11,1,0,1.0,-4
59031,5,4,A,17,12,1,0,-1.0,-4
59032,5,4,Q,21,6,0,0,-1.0,-3
59033,5,4,Q,21,13,0,0,-1.0,-3
59034,5,4,Q,21,12,0,0,-1.0,-3
59035,5,4,Q,21,17,0,0,-1.0,-3
59036,5,4,4,24,15,0,1,1.0,-2
59037,5,4,4,24,12,1,1,1.0,-2
59038,5,4,4,24,11,1,1,1.0,-3
59039,5,4,4,24,14,0,1,1.0,-2
59040,5,4,4,24,9,1,1,1.0,-4
59041,5,4,4,24,19,0,1,1.0,-3
59042,5,4,4,24,21,0,1,1.0,-3
59043,5,4,4,24,17,0,1,1.0,-3
59044,5,4,5,21,20,0,0,-1.0,-3
59045,5,4,5,21,14,0,0,-1.0,-3
59046,5,4,5,21,9,1,0,-1.0,-3
59047,5,4,5,21,13,1,0,-1.0,-2
59048,5,4,6,19,17,0,0,-1.0,-4
59049,5,4,6,19,21,0,0,1.0,-4
59050,5,4,6,19,18,0,0,-1.0,-4
59051,5,4,6,19,14,0,0,-1.0,-4
59052,5,4,J,17,14,0,0,-1.0,-2
59053,5,4,J,17,7,1,0,-1.0,-2
59054,5,4,J,17,13,1,0,0.0,-2
59055,5,4,J,17,15,0,0,-1.0,-3
59056,5,4,5,18,19,0,0,1.0,-1
59057,5,4,5,18,11,1,0,1.0,-1
59058,5,4,5,18,10,1,0,1.0,-1
59059,5,4,5,18,19,0,0,1.0,-2
59060,5,4,7,17,19,0,0,1.0,0
59061,5,4,7,17,13,1,0,1.0,0
59062,5,4,7,17,9,1,0,1.0,1
59063,5,4,7,17,18,0,0,1.0,0
59064,5,4,9,19,20,0,0,1.0,-1
59065,5,4,9,19,21,0,0,1.0,-1
59066,5,4,9,19,8,1,0,-1.0,-1
59067,5,4,9,19,8,1,0,-1.0,0
59068,5,4,10,23,13,1,1,1.0,-1
59069,5,4,10,23,17,0,1,1.0,-1
59070,5,4,10,23,19,0,1,1.0,-1
59071,5,4,10,23,14,0,1,1.0,-1
59072,5,4,5,18,12,1,0,-1.0,0
59073,5,4,5,18,21,0,0,1.0,0
59074,5,4,5,18,8,1,0,0.0,0
59075,5,4,5,18,12,1,0,-1.0,0
59076,5,4,2,18,12,1,0,-1.0,1
59077,5,4,2,18,12,1,0,-1.0,1
59078,5,4,2,18,17,0,0,-1.0,1
59079,5,4,2,18,9,1,0,0.0,1
59080,5,4,J,20,11,1,0,-1.0,1
59081,5,4,J,20,13,1,0,-1.0,1
59082,5,4,J,20,15,0,0,-1.0,1
59083,5,4,J,20,20,0,0,0.0,1
59084,5,4,4,25,14,0,1,1.0,0
59085,5,4,4,25,18,0,1,1.0,0
59086,5,4,4,25,20,0,1,1.0,0
59087,5,4,4,25,20,0,1,1.0,0
59088,5,4,7,21,18,0,0,-1.0,-1
59089,5,4,7,21,17,0,0,-1.0,-1
59090,5,4,7,21,17,0,0,-1.0,-1
59091,5,4,7,21,21,0,0,0.0,-1
59092,5,4,A,21,13,0,0,-1.0,-1
59093,5,4,A,21,10,0,0,-1.0,-1
59094,5,4,A,21,10,0,0,-1.0,-1
59095,5,4,A,21,13,0,0,-1.0,-1
59096,5,4,K,24,13,1,1,1.0,-2
59097,5,4,K,24,19,0,1,1.0,-2
59098,5,4,K,24,20,0,1,1.0,-2
59099,5,4,K,24,20,0,1,1.0,-2
59100,5,4,7,18,16,0,0,-1.0,-1
59101,5,4,7,18,6,1,0,-1.0,-1
59102,5,4,7,18,14,0,0,-1.0,-1
59103,5,4,7,18,8,1,0,-1.0,-1
59104,5,4,8,18,14,0,0,-1.0,0
59105,5,4,8,18,18,0,0,0.0,0
59106,5,4,8,18,9,1,0,-1.0,0
59107,5,4,8,18,16,0,0,-1.0,0
59108,5,4,5,24,10,1,1,1.0,2
59109,5,4,5,24,5,1,1,1.0,2
59110,5,4,5,24,18,0,1,1.0,2
59111,5,4,5,24,15,0,1,1.0,2
59112,5,4,Q,20,17,0,0,-1.0,2
59113,5,4,Q,20,6,1,0,-1.0,2
59114,5,4,Q,20,10,1,0,0.0,2
59115,5,4,Q,20,15,0,0,-1.0,1
59116,5,4,A,21,11,0,0,-1.0,2
59117,5,4,A,21,15,0,0,-1.0,2
59118,5,4,A,21,16,0,0,-1.0,2
59119,5,4,A,21,12,0,0,-1.0,2
59120,5,4,5,17,6,1,0,-1.0,3
59121,5,4,5,17,18,0,0,1.0,2
59122,5,4,5,17,16,0,0,-1.0,2
59123,5,4,5,17,16,0,0,-1.0,2
59124,5,4,Q,17,14,0,0,-1.0,0
59125,5,4,Q,17,18,0,0,1.0,0
59126,5,4,Q,17,17,0,0,0.0,0
59127,5,4,Q,17,20,0,0,1.0,0
59128,5,4,3,19,17,0,0,-1.0,0
59129,5,4,3,19,12,1,0,0.0,0
59130,5,4,3,19,13,1,0,-1.0,0
59131,5,4,3,19,13,1,0,1.0,-1
59132,5,4,Q,17,20,0,0,1.0,-5
59133,5,4,Q,17,21,0,0,1.0,-5
59134,5,4,Q,17,20,0,0,1.0,-5
59135,5,4,Q,17,20,0,0,1.0,-5
59136,5,4,3,24,19,0,1,1.0,-9
59137,5,4,3,24,21,0,1,1.0,-9
59138,5,4,3,24,19,0,1,1.0,-9
59139,5,4,3,24,13,1,1,1.0,-9
59140,5,4,2,19,12,1,0,-1.0,-10
59141,5,4,2,19,16,0,0,-1.0,-9
59142,5,4,2,19,13,1,0,-1.0,-9
59143,5,4,2,19,14,0,0,-1.0,-8
59144,5,4,6,23,13,1,1,-1.0,-4
59145,5,4,6,23,12,1,1,1.0,-4
59146,5,4,6,23,14,0,1,1.0,-3
59147,5,4,6,23,20,0,1,1.0,-3
59148,5,4,3,19,15,0,0,-1.0,-1
59149,5,4,3,19,21,0,0,1.0,-1
59150,5,4,3,19,14,0,0,-1.0,-1
59151,5,4,3,19,15,0,0,-1.0,-1
59152,5,4,J,20,14,0,0,-1.0,0
59153,5,4,J,20,14,0,0,-1.0,0
59154,5,4,J,20,16,0,0,-1.0,0
59155,5,4,J,20,13,1,0,-1.0,0
59156,5,4,K,18,13,1,0,1.0,-1
59157,5,4,K,18,18,0,0,0.0,-1
59158,5,4,K,18,19,0,0,1.0,-1
59159,5,4,K,18,14,0,0,-1.0,-1
59160,5,4,9,17,14,0,0,-1.0,-1
59161,5,4,9,17,16,0,0,-1.0,-1
59162,5,4,9,17,14,0,0,-1.0,-1
59163,5,4,9,17,19,0,0,1.0,-1
59164,5,4,Q,20,11,1,0,-1.0,-2
59165,5,4,Q,20,20,0,0,0.0,-2
59166,5,4,Q,20,21,0,0,1.0,-2
59167,5,4,Q,20,17,0,0,-1.0,-2
59168,5,4,9,19,16,0,0,-1.0,-1
59169,5,4,9,19,4,1,0,0.0,-1
59170,5,4,9,19,18,0,0,-1.0,-1
59171,5,4,9,19,21,0,0,1.0,-1
59172,5,4,9,19,13,1,0,-1.0,-1
59173,5,4,9,19,12,1,0,0.0,-2
59174,5,4,9,19,20,0,0,1.0,-2
59175,5,4,9,19,15,0,0,-1.0,-2
59176,5,4,J,25,16,0,1,1.0,-2
59177,5,4,J,25,14,0,1,1.0,-2
59178,5,4,J,25,16,0,1,1.0,-2
59179,5,4,J,25,12,1,1,1.0,-2
59180,5,4,5,22,16,0,1,1.0,-1
59181,5,4,5,22,13,1,1,1.0,-1
59182,5,4,5,22,12,1,1,1.0,-2
59183,5,4,5,22,10,1,1,-1.0,-2
59184,5,4,A,21,15,0,0,-1.0,-1
59185,5,4,A,21,13,0,0,-1.0,-1
59186,5,4,A,21,15,0,0,-1.0,-1
59187,5,4,A,21,11,0,0,-1.0,-1
59188,5,4,6,22,20,0,1,1.0,-1
59189,5,4,6,22,19,0,1,1.0,-1
59190,5,4,6,22,15,0,1,1.0,-1
59191,5,4,6,22,7,1,1,1.0,-1
59192,5,4,8,20,13,0,0,-1.0,-1
59193,5,4,8,20,7,1,0,-1.0,-1
59194,5,4,8,20,20,0,0,0.0,-1
59195,5,4,8,20,12,1,0,-1.0,-1
59196,5,4,5,18,7,1,0,0.0,-1
59197,5,4,5,18,18,0,0,0.0,0
59198,5,4,5,18,13,1,0,1.0,0
59199,5,4,5,18,21,0,0,1.0,0
59200,5,4,8,17,13,1,0,-1.0,0
59201,5,4,8,17,19,0,0,1.0,0
59202,5,4,8,17,13,1,0,0.0,0
59203,5,4,8,17,18,0,0,1.0,0
59204,5,4,10,20,20,0,0,0.0,0
59205,5,4,10,20,11,1,0,-1.0,0
59206,5,4,10,20,15,0,0,-1.0,0
59207,5,4,10,20,17,0,0,-1.0,0
59208,5,4,7,20,8,1,0,0.0,0
59209,5,4,7,20,14,0,0,-1.0,0
59210,5,4,7,20,14,0,0,-1.0,0
59211,5,4,7,20,18,0,0,-1.0,0
59212,5,4,K,21,13,0,0,-1.0,-1
59213,5,4,K,21,19,0,0,-1.0,-1
59214,5,4,K,21,20,0,0,-1.0,-1
59215,5,4,K,21,13,0,0,-1.0,-1
59216,5,4,J,20,13,1,0,-1.0,-3
59217,5,4,J,20,6,1,0,-1.0,-2
59218,5,4,J,20,15,0,0,-1.0,1
59219,5,4,J,20,21,0,0,1.0,1
59220,5,4,7,24,12,1,1,-1.0,8
59221,5,4,7,24,10,1,1,1.0,7
59222,5,4,7,24,5,1,1,1.0,6
59223,5,4,7,24,8,1,1,1.0,5
59224,5,4,8,25,12,1,1,1.0,1
59225,5,4,8,25,13,1,1,1.0,0
59226,5,4,8,25,20,0,1,1.0,1
59227,5,4,8,25,19,0,1,1.0,1
59228,5,4,3,25,15,0,1,1.0,0
59229,5,4,3,25,18,0,1,1.0,0
59230,5,4,3,25,15,0,1,1.0,0
59231,5,4,3,25,8,1,1,1.0,0
59232,5,4,K,21,14,0,0,-1.0,-1
59233,5,4,K,21,21,0,0,0.0,-1
59234,5,4,K,21,15,0,0,-1.0,-1
59235,5,4,K,21,6,0,0,-1.0,-1
59236,5,4,2,20,8,1,0,-1.0,0
59237,5,4,2,20,18,0,0,-1.0,-1
59238,5,4,2,20,13,1,0,-1.0,-1
59239,5,4,2,20,19,0,0,-1.0,0
59240,5,4,A,25,14,0,1,1.0,0
59241,5,4,A,25,8,1,1,1.0,0
59242,5,4,A,25,14,0,1,1.0,0
59243,5,4,A,25,14,0,1,1.0,0
59244,5,4,K,18,15,0,0,-1.0,1
59245,5,4,K,18,18,0,0,0.0,1
59246,5,4,K,18,8,1,0,0.0,1
